date	Моя страница	Паблик ВМКтв
2022-04-13 04:57:49	4	3
2022-04-13 04:58:49	5	2
2022-04-13 04:59:50	4	2
2022-04-13 05:00:51	7	2
2022-04-13 05:01:51	7	1
2022-04-13 05:02:52	8	0
2022-04-13 05:03:52	9	2
2022-04-13 05:04:53	10	2
2022-04-13 05:05:54	7	2
2022-04-13 05:06:54	7	2
2022-04-13 05:07:55	6	3
2022-04-13 05:08:56	3	2
2022-04-13 05:09:56	5	1
2022-04-13 05:10:57	5	1
2022-04-13 05:11:57	6	2
2022-04-13 05:12:58	7	3
2022-04-13 05:13:59	9	4
2022-04-13 05:14:59	8	4
2022-04-13 05:16:00	9	4
2022-04-13 05:17:00	11	3
2022-04-13 05:18:01	8	2
2022-04-13 05:19:02	8	0
2022-04-13 05:20:02	9	0
2022-04-13 05:21:03	8	1
2022-04-13 05:22:03	9	2
2022-04-13 05:23:04	10	1
2022-04-13 05:24:05	11	1
2022-04-13 05:25:05	11	1
2022-04-13 05:26:06	8	0
2022-04-13 05:27:06	7	0
2022-04-13 05:28:07	7	1
2022-04-13 05:29:08	8	0
2022-04-13 05:30:09	8	1
2022-04-13 05:31:09	8	0
2022-04-13 05:32:10	10	2
2022-04-13 05:33:10	10	2
2022-04-13 05:34:11	9	2
2022-04-13 05:35:12	10	2
2022-04-13 05:36:12	10	1
2022-04-13 05:37:13	11	2
2022-04-13 05:38:14	9	4
2022-04-13 05:39:14	9	4
2022-04-13 05:40:15	10	4
2022-04-13 05:41:15	12	4
2022-04-13 05:42:16	12	4
2022-04-13 05:43:17	12	6
2022-04-13 05:44:17	10	6
2022-04-13 05:45:18	10	5
2022-04-13 05:46:19	10	5
2022-04-13 05:47:19	9	4
2022-04-13 05:48:20	11	4
2022-04-13 05:49:20	13	5
2022-04-13 05:50:21	13	3
2022-04-13 05:51:22	12	4
2022-04-13 05:52:22	12	3
2022-04-13 05:53:23	13	3
2022-04-13 05:54:24	9	3
2022-04-13 05:55:24	8	4
2022-04-13 05:56:25	7	4
2022-04-13 05:57:25	9	4
2022-04-13 05:58:26	8	4
2022-04-13 05:59:27	8	5
2022-04-13 06:00:27	9	5
2022-04-13 06:01:28	10	5
2022-04-13 06:02:29	10	6
2022-04-13 06:03:29	9	5
2022-04-13 06:04:30	11	5
2022-04-13 06:05:30	14	6
2022-04-13 06:06:31	13	4
2022-04-13 06:07:32	11	4
2022-04-13 06:08:32	13	4
2022-04-13 06:09:33	14	5
2022-04-13 06:10:34	14	6
2022-04-13 06:11:34	15	4
2022-04-13 06:12:35	14	3
2022-04-13 06:13:35	14	3
2022-04-13 06:14:36	14	3
2022-04-13 06:15:37	15	3
2022-04-13 06:16:37	16	2
2022-04-13 06:17:38	16	2
2022-04-13 06:18:38	15	3
2022-04-13 06:19:39	13	2
2022-04-13 06:20:40	15	4
2022-04-13 06:21:40	12	5
2022-04-13 06:22:41	14	5
2022-04-13 06:23:42	12	5
2022-04-13 06:24:42	13	5
2022-04-13 06:25:43	11	3
2022-04-13 06:26:43	12	2
2022-04-13 06:27:44	14	2
2022-04-13 06:28:45	16	2
2022-04-13 06:29:45	17	2
2022-04-13 06:30:46	16	1
2022-04-13 06:31:47	21	4
2022-04-13 06:32:47	20	4
2022-04-13 06:33:48	18	4
2022-04-13 06:34:49	15	4
2022-04-13 06:35:49	16	3
2022-04-13 06:36:50	13	3
2022-04-13 06:37:50	15	4
2022-04-13 06:38:51	12	4
2022-04-13 06:39:52	14	4
2022-04-13 06:40:52	14	6
2022-04-13 06:41:53	15	5
2022-04-13 06:42:54	17	5
2022-04-13 06:43:54	16	5
2022-04-13 06:44:55	16	5
2022-04-13 06:45:56	18	5
2022-04-13 06:46:56	21	4
2022-04-13 06:47:57	22	4
2022-04-13 06:48:57	17	3
2022-04-13 06:49:58	17	5
2022-04-13 06:50:59	19	5
2022-04-13 06:51:59	19	4
2022-04-13 06:53:00	19	2
2022-04-13 06:54:01	19	3
2022-04-13 06:55:01	20	4
2022-04-13 06:56:02	16	3
2022-04-13 06:57:03	15	2
2022-04-13 06:58:03	15	3
2022-04-13 06:59:04	16	4
2022-04-13 07:00:04	17	4
2022-04-13 07:01:05	20	4
2022-04-13 07:02:06	26	6
2022-04-13 07:03:06	23	6
2022-04-13 07:04:07	26	6
2022-04-13 07:05:07	26	6
2022-04-13 07:06:08	25	6
2022-04-13 07:07:09	21	5
2022-04-13 07:08:09	25	7
2022-04-13 07:09:10	23	6
2022-04-13 07:10:11	25	5
2022-04-13 07:11:11	25	4
2022-04-13 07:12:12	22	4
2022-04-13 07:13:13	25	3
2022-04-13 07:14:13	28	5
2022-04-13 07:15:14	29	6
2022-04-13 07:16:15	30	5
2022-04-13 07:17:15	27	5
2022-04-13 07:18:16	27	5
2022-04-13 07:19:16	28	6
2022-04-13 07:20:17	32	7
2022-04-13 07:21:18	28	8
2022-04-13 07:22:18	31	9
2022-04-13 07:23:19	29	8
2022-04-13 07:24:20	27	5
2022-04-13 07:25:20	29	4
2022-04-13 07:26:21	29	3
2022-04-13 07:27:22	31	5
2022-04-13 07:28:22	32	4
2022-04-13 07:29:23	29	5
2022-04-13 07:30:24	31	5
2022-04-13 07:31:24	30	6
2022-04-13 07:32:25	32	5
2022-04-13 07:33:26	27	5
2022-04-13 07:34:26	36	5
2022-04-13 07:35:27	33	4
2022-04-13 07:36:28	33	5
2022-04-13 07:37:28	32	4
2022-04-13 07:38:29	36	6
2022-04-13 07:39:30	31	7
2022-04-13 07:40:30	33	8
2022-04-13 07:41:31	38	11
2022-04-13 07:42:32	42	11
2022-04-13 07:43:32	36	7
2022-04-13 07:44:33	36	9
2022-04-13 07:45:33	37	7
2022-04-13 07:46:34	44	9
2022-04-13 07:47:35	46	9
2022-04-13 07:48:35	40	10
2022-04-13 07:49:36	43	11
2022-04-13 07:50:37	36	12
2022-04-13 07:51:37	35	11
2022-04-13 07:52:38	29	10
2022-04-13 07:53:39	30	8
2022-04-13 07:54:39	35	9
2022-04-13 07:55:40	34	8
2022-04-13 07:56:40	32	5
2022-04-13 07:57:41	34	6
2022-04-13 07:58:42	38	8
2022-04-13 07:59:42	37	6
2022-04-13 08:00:43	43	9
2022-04-13 08:01:44	42	9
2022-04-13 08:02:44	40	8
2022-04-13 08:03:45	37	9
2022-04-13 08:04:45	35	9
2022-04-13 08:05:46	36	9
2022-04-13 08:06:47	40	10
2022-04-13 08:07:47	43	11
2022-04-13 08:08:48	43	11
2022-04-13 08:09:49	46	11
2022-04-13 08:10:49	46	13
2022-04-13 08:11:50	44	11
2022-04-13 08:12:50	39	12
2022-04-13 08:13:51	46	10
2022-04-13 08:14:52	48	12
2022-04-13 08:15:52	48	11
2022-04-13 08:16:53	50	13
2022-04-13 08:17:54	57	10
2022-04-13 08:18:54	52	9
2022-04-13 08:19:55	42	8
2022-04-13 08:20:56	41	6
2022-04-13 08:21:56	45	8
2022-04-13 08:22:57	40	8
2022-04-13 08:23:58	45	7
2022-04-13 08:24:58	48	8
2022-04-13 08:25:59	48	9
2022-04-13 08:27:00	53	9
2022-04-13 08:28:00	57	9
2022-04-13 08:29:01	49	10
2022-04-13 08:30:01	45	10
2022-04-13 08:31:02	48	9
2022-04-13 08:32:03	48	9
2022-04-13 08:33:04	45	8
2022-04-13 08:34:04	42	7
2022-04-13 08:35:05	39	8
2022-04-13 08:36:05	42	8
2022-04-13 08:37:06	48	8
2022-04-13 08:38:07	57	12
2022-04-13 08:39:07	56	14
2022-04-13 08:40:08	61	15
2022-04-13 08:41:09	55	16
2022-04-13 08:42:09	56	17
2022-04-13 08:43:10	54	18
2022-04-13 08:44:11	53	21
2022-04-13 08:45:11	48	21
2022-04-13 08:46:12	49	18
2022-04-13 08:47:13	50	19
2022-04-13 08:48:13	57	21
2022-04-13 08:49:14	53	20
2022-04-13 08:50:15	51	22
2022-04-13 08:51:15	57	19
2022-04-13 08:52:16	53	17
2022-04-13 08:53:17	57	17
2022-04-13 08:54:17	58	15
2022-04-13 08:55:18	60	13
2022-04-13 08:56:19	60	16
2022-04-13 08:57:19	64	20
2022-04-13 08:58:20	62	22
2022-04-13 08:59:21	64	23
2022-04-13 09:00:21	63	21
2022-04-13 09:01:22	71	19
2022-04-13 09:02:23	67	20
2022-04-13 09:03:23	65	19
2022-04-13 09:04:24	66	18
2022-04-13 09:05:25	65	18
2022-04-13 09:06:25	67	17
2022-04-13 09:07:26	74	19
2022-04-13 09:08:26	64	19
2022-04-13 09:09:27	54	16
2022-04-13 09:10:28	59	16
2022-04-13 09:11:28	65	16
2022-04-13 09:12:29	65	15
2022-04-13 09:13:30	68	18
2022-04-13 09:14:30	68	21
2022-04-13 09:15:31	63	19
2022-04-13 09:16:31	61	20
2022-04-13 09:17:32	57	15
2022-04-13 09:18:33	60	17
2022-04-13 09:19:33	59	14
2022-04-13 09:20:34	59	15
2022-04-13 09:21:35	63	14
2022-04-13 09:22:35	62	10
2022-04-13 09:23:36	67	11
2022-04-13 09:24:37	67	12
2022-04-13 09:25:37	69	12
2022-04-13 09:26:38	71	16
2022-04-13 09:27:38	74	18
2022-04-13 09:28:39	69	18
2022-04-13 09:29:40	69	16
2022-04-13 09:30:40	76	20
2022-04-13 09:31:41	76	16
2022-04-13 09:32:42	73	17
2022-04-13 09:33:43	71	17
2022-04-13 09:34:43	77	19
2022-04-13 09:35:44	77	18
2022-04-13 09:36:45	80	18
2022-04-13 09:37:45	85	19
2022-04-13 09:38:46	86	20
2022-04-13 09:39:47	85	18
2022-04-13 09:40:47	73	17
2022-04-13 09:41:48	75	19
2022-04-13 09:42:48	74	21
2022-04-13 09:43:49	71	21
2022-04-13 09:44:50	79	25
2022-04-13 09:45:50	80	24
2022-04-13 09:46:51	78	23
2022-04-13 09:47:52	79	27
2022-04-13 09:48:52	82	27
2022-04-13 09:49:53	79	26
2022-04-13 09:50:54	74	24
2022-04-13 09:51:54	80	28
2022-04-13 09:52:55	78	27
2022-04-13 09:53:56	77	27
2022-04-13 09:54:56	78	27
2022-04-13 09:55:57	82	25
2022-04-13 09:56:57	74	27
2022-04-13 09:57:58	72	29
2022-04-13 09:58:59	72	26
2022-04-13 09:59:59	74	25
2022-04-13 10:01:00	70	27
2022-04-13 10:02:01	67	28
2022-04-13 10:03:01	68	30
2022-04-13 10:04:02	70	27
2022-04-13 10:05:03	81	25
2022-04-13 10:06:03	77	26
2022-04-13 10:07:04	76	24
2022-04-13 10:08:05	72	22
2022-04-13 10:09:05	73	22
2022-04-13 10:10:06	66	21
2022-04-13 10:11:07	68	24
2022-04-13 10:12:07	68	25
2022-04-13 10:13:08	79	28
2022-04-13 10:14:09	83	27
2022-04-13 10:15:09	91	25
2022-04-13 10:16:10	100	28
2022-04-13 10:17:10	95	29
2022-04-13 10:18:11	93	28
2022-04-13 10:19:12	85	27
2022-04-13 10:20:12	77	28
2022-04-13 10:21:13	78	27
2022-04-13 10:22:14	81	28
2022-04-13 10:23:14	77	28
2022-04-13 10:24:15	80	29
2022-04-13 10:25:16	76	28
2022-04-13 10:26:16	81	26
2022-04-13 10:27:17	82	26
2022-04-13 10:28:18	83	24
2022-04-13 10:29:18	75	21
2022-04-13 10:30:19	79	27
2022-04-13 10:31:20	73	23
2022-04-13 10:32:20	69	22
2022-04-13 10:33:21	76	25
2022-04-13 10:34:22	67	27
2022-04-13 10:35:22	76	28
2022-04-13 10:36:23	73	28
2022-04-13 10:37:24	78	29
2022-04-13 10:38:24	81	32
2022-04-13 10:39:25	80	33
2022-04-13 10:40:26	84	35
2022-04-13 10:41:26	88	35
2022-04-13 10:42:27	88	32
2022-04-13 10:43:28	86	31
2022-04-13 10:44:28	93	27
2022-04-13 10:45:29	91	22
2022-04-13 10:46:30	90	23
2022-04-13 10:47:30	96	27
2022-04-13 10:48:31	90	25
2022-04-13 10:49:31	92	24
2022-04-13 10:50:32	97	25
2022-04-13 10:51:33	96	25
2022-04-13 10:52:33	95	26
2022-04-13 10:53:34	95	26
2022-04-13 10:54:35	89	26
2022-04-13 10:55:35	82	21
2022-04-13 10:56:36	86	23
2022-04-13 10:57:37	87	25
2022-04-13 10:58:37	92	26
2022-04-13 10:59:38	89	21
2022-04-13 11:00:39	89	24
2022-04-13 11:01:39	88	27
2022-04-13 11:02:40	90	28
2022-04-13 11:03:41	97	24
2022-04-13 11:04:41	99	20
2022-04-13 11:05:42	99	17
2022-04-13 11:06:43	100	18
2022-04-13 11:07:43	106	20
2022-04-13 11:08:44	110	24
2022-04-13 11:09:45	107	23
2022-04-13 11:10:45	111	23
2022-04-13 11:11:46	110	23
2022-04-13 11:12:46	112	32
2022-04-13 11:13:47	104	32
2022-04-13 11:14:48	103	33
2022-04-13 11:15:48	94	30
2022-04-13 11:16:49	101	30
2022-04-13 11:17:49	99	27
2022-04-13 11:18:50	100	28
2022-04-13 11:19:51	105	25
2022-04-13 11:20:51	101	28
2022-04-13 11:21:52	104	30
2022-04-13 11:22:53	101	28
2022-04-13 11:23:53	98	29
2022-04-13 11:24:54	100	30
2022-04-13 11:25:55	95	25
2022-04-13 11:26:55	97	25
2022-04-13 11:27:56	94	22
2022-04-13 11:28:57	89	23
2022-04-13 11:29:57	88	22
2022-04-13 11:30:58	87	19
2022-04-13 11:31:58	82	22
2022-04-13 11:32:59	86	24
2022-04-13 11:34:00	87	23
2022-04-13 11:35:01	83	22
2022-04-13 11:36:01	87	22
2022-04-13 11:37:02	83	22
2022-04-13 11:38:03	86	23
2022-04-13 11:39:03	92	24
2022-04-13 11:40:04	91	28
2022-04-13 11:41:05	90	27
2022-04-13 11:42:05	84	28
2022-04-13 11:43:06	81	25
2022-04-13 11:44:06	81	24
2022-04-13 11:45:07	88	22
2022-04-13 11:46:08	95	26
2022-04-13 11:47:08	95	25
2022-04-13 11:48:09	90	26
2022-04-13 11:49:10	88	26
2022-04-13 11:50:10	96	25
2022-04-13 11:51:11	91	22
2022-04-13 11:52:11	92	25
2022-04-13 11:53:12	97	21
2022-04-13 11:54:13	93	21
2022-04-13 11:55:13	89	20
2022-04-13 11:56:14	82	21
2022-04-13 11:57:15	78	16
2022-04-13 11:58:15	72	16
2022-04-13 11:59:16	74	16
2022-04-13 12:00:17	75	17
2022-04-13 12:01:17	79	17
2022-04-13 12:02:18	74	18
2022-04-13 12:03:19	79	17
2022-04-13 12:04:19	77	15
2022-04-13 12:05:20	79	17
2022-04-13 12:06:21	83	16
2022-04-13 12:07:21	93	21
2022-04-13 12:08:22	95	28
2022-04-13 12:09:22	94	26
2022-04-13 12:10:23	92	27
2022-04-13 12:11:24	86	25
2022-04-13 12:12:24	91	25
2022-04-13 12:13:25	94	26
2022-04-13 12:14:26	94	26
2022-04-13 12:15:26	89	25
2022-04-13 12:16:27	91	30
2022-04-13 12:17:28	87	32
2022-04-13 12:18:28	89	26
2022-04-13 12:19:29	84	24
2022-04-13 12:20:30	86	28
2022-04-13 12:21:30	93	28
2022-04-13 12:22:31	90	28
2022-04-13 12:23:31	91	26
2022-04-13 12:24:32	92	28
2022-04-13 12:25:33	94	32
2022-04-13 12:26:33	96	31
2022-04-13 12:27:34	98	31
2022-04-13 12:28:35	101	31
2022-04-13 12:29:35	96	27
2022-04-13 12:30:36	106	26
2022-04-13 12:31:37	100	22
2022-04-13 12:32:37	103	19
2022-04-13 12:33:38	100	17
2022-04-13 12:34:39	96	17
2022-04-13 12:35:40	89	17
2022-04-13 12:36:40	90	20
2022-04-13 12:37:41	91	19
2022-04-13 12:38:42	95	23
2022-04-13 12:39:42	95	25
2022-04-13 12:40:43	96	26
2022-04-13 12:41:44	93	24
2022-04-13 12:42:44	86	24
2022-04-13 12:43:45	88	24
2022-04-13 12:44:46	83	19
2022-04-13 12:45:46	86	23
2022-04-13 12:46:47	88	24
2022-04-13 12:47:48	87	20
2022-04-13 12:48:48	86	22
2022-04-13 12:49:49	90	25
2022-04-13 12:50:49	88	26
2022-04-13 12:51:50	84	25
2022-04-13 12:52:51	85	26
2022-04-13 12:53:51	81	25
2022-04-13 12:54:52	87	24
2022-04-13 12:55:53	88	24
2022-04-13 12:56:53	90	27
2022-04-13 12:57:54	86	27
2022-04-13 12:58:55	85	25
2022-04-13 12:59:55	87	27
2022-04-13 13:00:56	77	27
2022-04-13 13:01:57	82	30
2022-04-13 13:02:57	89	29
2022-04-13 13:03:58	88	32
2022-04-13 13:04:59	88	27
2022-04-13 13:05:59	93	27
2022-04-13 13:07:00	99	27
2022-04-13 13:08:01	102	25
2022-04-13 13:09:01	95	22
2022-04-13 13:10:02	86	20
2022-04-13 13:11:03	85	21
2022-04-13 13:12:03	86	22
2022-04-13 13:13:04	81	20
2022-04-13 13:14:05	81	21
2022-04-13 13:15:05	77	17
2022-04-13 13:16:06	83	18
2022-04-13 13:17:06	90	19
2022-04-13 13:18:07	92	17
2022-04-13 13:19:08	91	17
2022-04-13 13:20:08	90	16
2022-04-13 13:21:09	88	15
2022-04-13 13:22:10	91	20
2022-04-13 13:23:10	87	20
2022-04-13 13:24:11	85	20
2022-04-13 13:25:12	74	21
2022-04-13 13:26:12	87	18
2022-04-13 13:27:13	81	15
2022-04-13 13:28:14	77	14
2022-04-13 13:29:15	82	17
2022-04-13 13:30:15	85	18
2022-04-13 13:31:16	80	17
2022-04-13 13:32:16	76	20
2022-04-13 13:33:17	77	19
2022-04-13 13:34:18	70	19
2022-04-13 13:35:18	70	17
2022-04-13 13:36:19	74	18
2022-04-13 13:37:20	82	19
2022-04-13 13:38:20	86	18
2022-04-13 13:39:21	88	21
2022-04-13 13:40:22	96	27
2022-04-13 13:41:22	99	22
2022-04-13 13:42:23	102	25
2022-04-13 13:43:23	100	30
2022-04-13 13:44:24	96	29
2022-04-13 13:45:25	97	27
2022-04-13 13:46:25	100	28
2022-04-13 13:47:26	101	26
2022-04-13 13:48:27	93	26
2022-04-13 13:49:27	87	23
2022-04-13 13:50:28	91	24
2022-04-13 13:51:29	91	23
2022-04-13 13:52:29	89	25
2022-04-13 13:53:30	84	25
2022-04-13 13:54:30	80	26
2022-04-13 13:55:31	76	22
2022-04-13 13:56:32	79	25
2022-04-13 13:57:32	79	26
2022-04-13 13:58:33	88	27
2022-04-13 13:59:34	96	29
2022-04-13 14:00:34	99	29
2022-04-13 14:01:35	105	27
2022-04-13 14:02:36	109	29
2022-04-13 14:03:36	107	25
2022-04-13 14:04:37	115	30
2022-04-13 14:05:38	114	28
2022-04-13 14:06:38	115	30
2022-04-13 14:07:39	110	30
2022-04-13 14:08:40	108	28
2022-04-13 14:09:40	105	28
2022-04-13 14:10:41	95	29
2022-04-13 14:11:42	98	29
2022-04-13 14:12:42	101	25
2022-04-13 14:13:43	95	30
2022-04-13 14:14:44	100	32
2022-04-13 14:15:44	98	30
2022-04-13 14:16:45	96	27
2022-04-13 14:17:46	92	27
2022-04-13 14:18:46	102	25
2022-04-13 14:19:47	111	25
2022-04-13 14:20:48	111	24
2022-04-13 14:21:48	116	24
2022-04-13 14:22:49	111	22
2022-04-13 14:23:50	112	24
2022-04-13 14:24:50	109	23
2022-04-13 14:25:51	104	24
2022-04-13 14:26:51	112	26
2022-04-13 14:27:52	115	22
2022-04-13 14:28:53	106	26
2022-04-13 14:29:54	95	27
2022-04-13 14:30:54	100	24
2022-04-13 14:31:55	101	24
2022-04-13 14:32:56	102	22
2022-04-13 14:33:56	96	19
2022-04-13 14:34:57	94	18
2022-04-13 14:35:58	94	20
2022-04-13 14:36:58	97	19
2022-04-13 14:37:59	85	19
2022-04-13 14:39:00	89	20
2022-04-13 14:40:00	101	21
2022-04-13 14:41:01	101	21
2022-04-13 14:42:02	97	22
2022-04-13 14:43:02	103	26
2022-04-13 14:44:03	96	24
2022-04-13 14:45:04	94	25
2022-04-13 14:46:04	98	25
2022-04-13 14:47:05	95	24
2022-04-13 14:48:05	89	21
2022-04-13 14:49:06	90	21
2022-04-13 14:50:07	91	23
2022-04-13 14:51:07	84	23
2022-04-13 14:52:08	81	22
2022-04-13 14:53:09	81	22
2022-04-13 14:54:09	81	21
2022-04-13 14:55:10	85	23
2022-04-13 14:56:10	80	23
2022-04-13 14:57:11	85	24
2022-04-13 14:58:12	92	26
2022-04-13 14:59:12	86	27
2022-04-13 15:00:13	92	31
2022-04-13 15:01:14	90	31
2022-04-13 15:02:14	99	31
2022-04-13 15:03:15	93	33
2022-04-13 15:04:16	92	33
2022-04-13 15:05:16	87	29
2022-04-13 15:06:17	86	27
2022-04-13 15:07:18	86	24
2022-04-13 15:08:18	92	26
2022-04-13 15:09:19	89	26
2022-04-13 15:10:20	92	25
2022-04-13 15:11:20	90	27
2022-04-13 15:12:21	94	27
2022-04-13 15:13:22	90	25
2022-04-13 15:14:23	84	27
2022-04-13 15:15:23	80	26
2022-04-13 15:16:24	85	24
2022-04-13 15:17:24	81	26
2022-04-13 15:18:25	84	24
2022-04-13 15:19:26	85	20
2022-04-13 15:20:26	82	21
2022-04-13 15:21:27	81	23
2022-04-13 15:22:28	84	21
2022-04-13 15:23:28	88	27
2022-04-13 15:24:29	87	32
2022-04-13 15:25:30	91	37
2022-04-13 15:26:30	95	32
2022-04-13 15:27:31	87	35
2022-04-13 15:28:32	86	34
2022-04-13 15:29:32	87	32
2022-04-13 15:30:33	87	33
2022-04-13 15:31:34	92	38
2022-04-13 15:32:34	101	37
2022-04-13 15:33:35	96	33
2022-04-13 15:34:36	99	29
2022-04-13 15:35:36	102	28
2022-04-13 15:36:37	106	28
2022-04-13 15:37:38	101	31
2022-04-13 15:38:38	93	29
2022-04-13 15:39:39	101	30
2022-04-13 15:40:40	102	27
2022-04-13 15:41:40	100	25
2022-04-13 15:42:41	107	25
2022-04-13 15:43:42	111	23
2022-04-13 15:44:42	106	25
2022-04-13 15:45:43	109	26
2022-04-13 15:46:44	98	26
2022-04-13 15:47:44	97	25
2022-04-13 15:48:45	96	21
2022-04-13 15:49:46	93	19
2022-04-13 15:50:46	101	26
2022-04-13 15:51:47	101	26
2022-04-13 15:52:48	107	27
2022-04-13 15:53:48	103	29
2022-04-13 15:54:49	108	30
2022-04-13 15:55:49	102	26
2022-04-13 15:56:50	95	27
2022-04-13 15:57:51	96	22
2022-04-13 15:58:51	98	25
2022-04-13 15:59:52	95	30
2022-04-13 16:00:53	94	31
2022-04-13 16:01:53	91	27
2022-04-13 16:02:54	84	24
2022-04-13 16:03:55	95	26
2022-04-13 16:04:55	96	32
2022-04-13 16:05:56	99	33
2022-04-13 16:06:57	98	37
2022-04-13 16:07:57	101	36
2022-04-13 16:08:58	100	36
2022-04-13 16:09:59	103	33
2022-04-13 16:10:59	101	30
2022-04-13 16:12:00	96	27
2022-04-13 16:13:01	92	27
2022-04-13 16:14:01	92	29
2022-04-13 16:15:02	97	30
2022-04-13 16:16:02	97	30
2022-04-13 16:17:03	102	29
2022-04-13 16:18:04	98	26
2022-04-13 16:19:04	99	25
2022-04-13 16:20:05	102	25
2022-04-13 16:21:06	107	28
2022-04-13 16:22:06	104	27
2022-04-13 16:23:07	107	23
2022-04-13 16:24:08	104	25
2022-04-13 16:25:08	104	24
2022-04-13 16:26:09	102	23
2022-04-13 16:27:10	106	23
2022-04-13 16:28:10	100	20
2022-04-13 16:29:11	93	26
2022-04-13 16:30:12	91	24
2022-04-13 16:31:13	88	26
2022-04-13 16:32:13	87	25
2022-04-13 16:33:14	86	26
2022-04-13 16:34:14	94	27
2022-04-13 16:35:15	97	26
2022-04-13 16:36:16	93	22
2022-04-13 16:37:16	97	22
2022-04-13 16:38:17	88	23
2022-04-13 16:39:18	86	25
2022-04-13 16:40:18	82	24
2022-04-13 16:41:19	89	22
2022-04-13 16:42:20	93	23
2022-04-13 16:43:20	93	23
2022-04-13 16:44:21	93	23
2022-04-13 16:45:22	91	26
2022-04-13 16:46:22	90	25
2022-04-13 16:47:23	89	28
2022-04-13 16:48:23	86	27
2022-04-13 16:49:24	98	29
2022-04-13 16:50:25	95	29
2022-04-13 16:51:25	98	31
2022-04-13 16:52:26	91	35
2022-04-13 16:53:27	86	33
2022-04-13 16:54:27	88	33
2022-04-13 16:55:28	93	31
2022-04-13 16:56:29	93	27
2022-04-13 16:57:29	92	20
2022-04-13 16:58:30	94	20
2022-04-13 16:59:31	99	23
2022-04-13 17:00:31	106	23
2022-04-13 17:01:32	98	22
2022-04-13 17:02:33	100	24
2022-04-13 17:03:33	94	24
2022-04-13 17:04:34	95	20
2022-04-13 17:05:34	92	18
2022-04-13 17:06:35	95	22
2022-04-13 17:07:36	99	24
2022-04-13 17:08:36	96	23
2022-04-13 17:09:37	97	23
2022-04-13 17:10:38	105	21
2022-04-13 17:11:38	110	24
2022-04-13 17:12:39	112	24
2022-04-13 17:13:40	107	23
2022-04-13 17:14:40	106	24
2022-04-13 17:15:41	93	22
2022-04-13 17:16:42	93	23
2022-04-13 17:17:42	87	25
2022-04-13 17:18:43	83	21
2022-04-13 17:19:44	87	23
2022-04-13 17:20:44	89	22
2022-04-13 17:21:45	80	21
2022-04-13 17:22:46	76	24
2022-04-13 17:23:46	72	23
2022-04-13 17:24:47	73	25
2022-04-13 17:25:48	76	25
2022-04-13 17:26:48	86	27
2022-04-13 17:27:49	84	30
2022-04-13 17:28:49	88	31
2022-04-13 17:29:50	86	31
2022-04-13 17:30:51	82	34
2022-04-13 17:31:52	87	32
2022-04-13 17:32:52	91	34
2022-04-13 17:33:53	78	31
2022-04-13 17:34:54	83	29
2022-04-13 17:35:54	81	28
2022-04-13 17:36:55	86	26
2022-04-13 17:37:56	82	29
2022-04-13 17:38:56	84	32
2022-04-13 17:39:57	87	35
2022-04-13 17:40:58	87	33
2022-04-13 17:41:58	93	35
2022-04-13 17:42:59	94	35
2022-04-13 17:44:00	96	32
2022-04-13 17:45:00	100	31
2022-04-13 17:46:01	105	29
2022-04-13 17:47:01	102	25
2022-04-13 17:48:02	96	22
2022-04-13 17:49:03	86	22
2022-04-13 17:50:03	86	23
2022-04-13 17:51:04	82	22
2022-04-13 17:52:05	89	24
2022-04-13 17:53:05	89	28
2022-04-13 17:54:06	94	33
2022-04-13 17:55:07	101	38
2022-04-13 17:56:07	100	38
2022-04-13 17:57:08	94	37
2022-04-13 17:58:09	93	38
2022-04-13 17:59:09	90	37
2022-04-13 18:00:10	89	32
2022-04-13 18:01:11	98	30
2022-04-13 18:02:11	93	24
2022-04-13 18:03:12	103	29
2022-04-13 18:04:13	106	29
2022-04-13 18:05:13	98	33
2022-04-13 18:06:14	100	29
2022-04-13 18:07:15	99	27
2022-04-13 18:08:15	95	24
2022-04-13 18:09:16	85	22
2022-04-13 18:10:17	92	25
2022-04-13 18:11:17	95	26
2022-04-13 18:12:18	86	26
2022-04-13 18:13:19	83	25
2022-04-13 18:14:19	85	23
2022-04-13 18:15:20	85	22
2022-04-13 18:16:20	83	21
2022-04-13 18:17:21	86	24
2022-04-13 18:18:22	89	24
2022-04-13 18:19:22	90	25
2022-04-13 18:20:23	97	24
2022-04-13 18:21:24	94	28
2022-04-13 18:22:24	94	24
2022-04-13 18:23:25	90	27
2022-04-13 18:24:26	90	29
2022-04-13 18:25:27	97	29
2022-04-13 18:26:27	101	28
2022-04-13 18:27:28	102	26
2022-04-13 18:28:28	98	21
2022-04-13 18:29:29	95	17
2022-04-13 18:30:30	90	22
2022-04-13 18:31:30	91	22
2022-04-13 18:32:31	96	25
2022-04-13 18:33:32	104	29
2022-04-13 18:34:33	104	31
2022-04-13 18:35:33	98	31
2022-04-13 18:36:34	94	33
2022-04-13 18:37:35	93	32
2022-04-13 18:38:35	86	30
2022-04-13 18:39:36	92	27
2022-04-13 18:40:36	92	22
2022-04-13 18:41:37	95	27
2022-04-13 18:42:38	100	24
2022-04-13 18:43:38	105	25
2022-04-13 18:44:39	105	26
2022-04-13 18:45:40	102	27
2022-04-13 18:46:41	100	24
2022-04-13 18:47:41	99	25
